NLR7301Flap
     1.204900   -0.102670
     1.203282   -0.101654
     1.200517   -0.099896
     1.197259   -0.097792
     1.193497   -0.095321
     1.189406   -0.092615
     1.185257   -0.089893
     1.181187   -0.087289
     1.177150   -0.084805
     1.173038   -0.082371
     1.168768   -0.079929
     1.164297   -0.077442
     1.159639   -0.074908
     1.154875   -0.072365
     1.150081   -0.069857
     1.145300   -0.067406
     1.140538   -0.065017
     1.135771   -0.062675
     1.130981   -0.060372
     1.126156   -0.058100
     1.121295   -0.055859
     1.116404   -0.053653
     1.111492   -0.051483
     1.106567   -0.049355
     1.101636   -0.047272
     1.096706   -0.045236
     1.091779   -0.043251
     1.086854   -0.041318
     1.081929   -0.039440
     1.076996   -0.037615
     1.072049   -0.035840
     1.067084   -0.034114
     1.062097   -0.032435
     1.057087   -0.030803
     1.052053   -0.029218
     1.046996   -0.027678
     1.041921   -0.026183
     1.036832   -0.024735
     1.031736   -0.023336
     1.026643   -0.021993
     1.021566   -0.020709
     1.016519   -0.019488
     1.011510   -0.018339
     1.006540   -0.017264
     1.001597   -0.016265
     0.996663   -0.015342
     0.991723   -0.014494
     0.986770   -0.013719
     0.981813   -0.013018
     0.976870   -0.012393
     0.971963   -0.011850
     0.967104   -0.011394
     0.962294   -0.011030
     0.957524   -0.010760
     0.952781   -0.010583
     0.948059   -0.010498
     0.943355   -0.010502
     0.938673   -0.010594
     0.934029   -0.010775
     0.929484   -0.011042
     0.925133   -0.011386
     0.921070   -0.011790
     0.917366   -0.012242
     0.914076   -0.012744
     0.911219   -0.013287
     0.908758   -0.013853
     0.906636   -0.014431
     0.904800   -0.015018
     0.903204   -0.015615
     0.901809   -0.016221
     0.900583   -0.016834
     0.899498   -0.017451
     0.898540   -0.018070
     0.897694   -0.018692
     0.896949   -0.019313
     0.896295   -0.019933
     0.895722   -0.020551
     0.895226   -0.021165
     0.894800   -0.021776
     0.894439   -0.022384
     0.894140   -0.022989
     0.893903   -0.023593
     0.893731   -0.024195
     0.893625   -0.024801
     0.893590   -0.025415
     0.893627   -0.026034
     0.893743   -0.026653
     0.893944   -0.027266
     0.894240   -0.027861
     0.894632   -0.028427
     0.895116   -0.028954
     0.895689   -0.029431
     0.896349   -0.029841
     0.897104   -0.030178
     0.897976   -0.030447
     0.898998   -0.030659
     0.900220   -0.030837
     0.901709   -0.031028
     0.903563   -0.031263
     0.905894   -0.031557
     0.908720   -0.031912
     0.911969   -0.032324
     0.915673   -0.032801
     0.919889   -0.033350
     0.924623   -0.033970
     0.929806   -0.034648
     0.935299   -0.035364
     0.940940   -0.036098
     0.946595   -0.036836
     0.952207   -0.037576
     0.957792   -0.038321
     0.963375   -0.039075
     0.968971   -0.039841
     0.974578   -0.040621
     0.980186   -0.041412
     0.985781   -0.042215
     0.991355   -0.043030
     0.996904   -0.043859
     1.002429   -0.044703
     1.007931   -0.045563
     1.013414   -0.046444
     1.018881   -0.047346
     1.024336   -0.048272
     1.029782   -0.049223
     1.035220   -0.050199
     1.040645   -0.051201
     1.046054   -0.052227
     1.051440   -0.053279
     1.056801   -0.054358
     1.062140   -0.055466
     1.067459   -0.056605
     1.072761   -0.057777
     1.078047   -0.058982
     1.083320   -0.060221
     1.088577   -0.061496
     1.093817   -0.062807
     1.099035   -0.064153
     1.104225   -0.065535
     1.109379   -0.066952
     1.114494   -0.068404
     1.119578   -0.069894
     1.124650   -0.071430
     1.129734   -0.073020
     1.134851   -0.074668
     1.139989   -0.076369
     1.145108   -0.078104
     1.150139   -0.079849
     1.155024   -0.081597
     1.159757   -0.083356
     1.164371   -0.085152
     1.168924   -0.087014
     1.173492   -0.088954
     1.178135   -0.090963
     1.182885   -0.093019
     1.187712   -0.095088
     1.192394   -0.097099
     1.196601   -0.098931
     1.200172   -0.100518
     1.203163   -0.101873
     1.204900   -0.102670
